,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
1015,1016,Bl2,Bl2-5,Private,,2019-05-16 19:55:00,19,2019-05-17 08:22:00,8.0,3.17,12.45,May,Thursday,early evening (18-21),Between 12 and 15 hours
1016,1017,Bl2,Bl2-6,Private,,2019-05-16 20:06:00,20,2019-05-18 11:50:00,11.0,11.87,39.733333333333334,May,Thursday,early evening (18-21),More than 18 hours
1017,1018,AdO3,AdO3-2,Private,,2019-05-16 20:38:00,20,2019-05-17 09:37:00,9.0,7.44,12.983333333333333,May,Thursday,early evening (18-21),Between 12 and 15 hours
1018,1019,Bl2,Bl2-2,Private,,2019-05-16 20:43:00,20,2019-05-17 11:10:00,11.0,14.71,14.45,May,Thursday,early evening (18-21),Between 12 and 15 hours
1019,1020,Bl2,Bl2-1,Private,,2019-05-16 21:30:00,21,2019-05-17 09:03:00,9.0,14.92,11.55,May,Thursday,late evening (21-midnight),Between 9 and 12 hours
1020,1021,Bl2,Share-8,Shared,Shared-6,2019-05-16 22:13:00,22,2019-05-17 08:13:00,8.0,20.6,10.0,May,Thursday,late evening (21-midnight),Between 9 and 12 hours
1021,1022,Bl2,Bl2-3,Private,,2019-05-17 11:00:00,11,2019-05-18 11:10:00,11.0,11.34,24.166666666666668,May,Friday,late morning (9-12),More than 18 hours
1022,1023,UT9,Share-11,Shared,Shared-12,2019-05-17 14:08:00,14,2019-05-17 17:14:00,17.0,14.55,3.1,May,Friday,early afternoon (12-15),Between 3 and 6 hours
1023,1024,Bl2,Bl2-5,Private,,2019-05-18 12:37:00,12,2019-05-18 15:50:00,15.0,9.53,3.216666666666667,May,Saturday,early afternoon (12-15),Between 3 and 6 hours
1024,1025,AsO2,AsO2-1,Private,,2019-05-18 16:19:00,16,2019-05-20 07:09:00,7.0,13.76,38.833333333333336,May,Saturday,late afternoon (15-18),More than 18 hours
1025,1026,Bl2,Bl2-2,Private,,2019-05-18 16:28:00,16,2019-05-18 20:14:00,20.0,12.44,3.7666666666666666,May,Saturday,late afternoon (15-18),Between 3 and 6 hours
1026,1027,AdO3,AdO3-2,Private,,2019-05-18 16:46:00,16,2019-05-20 07:21:00,7.0,9.88,38.583333333333336,May,Saturday,late afternoon (15-18),More than 18 hours
1027,1028,AdO3,AdO3-3,Private,,2019-05-18 17:07:00,17,2019-05-19 09:17:00,9.0,19.59,16.166666666666668,May,Saturday,late afternoon (15-18),Between 15 and 18 hours
1028,1029,Bl2,Bl2-3,Private,,2019-05-18 18:13:00,18,2019-05-20 16:10:00,16.0,28.39,45.95,May,Saturday,early evening (18-21),More than 18 hours
1029,1030,AdO1,AdO1-1,Private,,2019-05-18 21:24:00,21,2019-05-19 07:44:00,7.0,10.59,10.333333333333334,May,Saturday,late evening (21-midnight),Between 9 and 12 hours
1030,1031,UT9,Share-14,Shared,Shared-12,2019-05-19 00:57:00,0,2019-05-19 13:24:00,13.0,56.5,12.45,May,Sunday,early night (midnight-3),Between 12 and 15 hours
1031,1032,Bl2,Bl2-5,Private,,2019-05-19 14:14:00,14,2019-05-19 16:52:00,16.0,5.3,2.6333333333333333,May,Sunday,early afternoon (12-15),Less than 3 hours
1032,1033,AdO1,AdO1-3,Private,,2019-05-19 14:16:00,14,2019-05-20 07:21:00,7.0,7.79,17.083333333333332,May,Sunday,early afternoon (12-15),Between 15 and 18 hours
1033,1034,AdO1,AdO1-2,Private,,2019-05-19 16:32:00,16,2019-05-20 10:59:00,10.0,7.13,18.45,May,Sunday,late afternoon (15-18),More than 18 hours
1034,1035,Bl2,Bl2-5,Private,,2019-05-19 17:16:00,17,2019-05-19 20:50:00,20.0,2.11,3.566666666666667,May,Sunday,late afternoon (15-18),Between 3 and 6 hours
1035,1036,AsO2,AsO10-4,Shared,Shared-5,2019-05-19 18:56:00,18,2019-05-19 22:35:00,22.0,24.5,3.65,May,Sunday,early evening (18-21),Between 3 and 6 hours
1036,1037,Bl2,Bl2-2,Private,,2019-05-19 22:01:00,22,2019-05-20 08:18:00,8.0,17.0,10.283333333333333,May,Sunday,late evening (21-midnight),Between 9 and 12 hours
1037,1038,AsO2,AsO2-1,Private,,2019-05-20 16:10:00,16,2019-05-21 07:17:00,7.0,11.49,15.116666666666667,May,Monday,late afternoon (15-18),Between 15 and 18 hours
1038,1039,Bl2,Bl2-6,Private,,2019-05-20 20:16:00,20,2019-05-21 12:36:00,12.0,10.9,16.333333333333332,May,Monday,early evening (18-21),Between 15 and 18 hours
1039,1040,Bl2,Bl2-5,Private,,2019-05-20 21:58:00,21,2019-05-21 07:06:00,7.0,8.94,9.133333333333333,May,Monday,late evening (21-midnight),Between 9 and 12 hours
1040,1041,Bl2,Bl2-1,Private,,2019-05-21 10:18:00,10,2019-05-21 12:18:00,12.0,7.21,2.0,May,Tuesday,late morning (9-12),Less than 3 hours
1041,1042,UT9,Share-12,Shared,Shared-12,2019-05-21 12:01:00,12,2019-05-21 16:27:00,16.0,23.03,4.433333333333334,May,Tuesday,early afternoon (12-15),Between 3 and 6 hours
1042,1043,Bl2,Bl2-2,Private,,2019-05-21 14:23:00,14,2019-05-21 18:29:00,18.0,14.85,4.1,May,Tuesday,early afternoon (12-15),Between 3 and 6 hours
1043,1044,AdO1,AdO1-3,Private,,2019-05-21 16:21:00,16,2019-05-22 07:17:00,7.0,16.93,14.933333333333334,May,Tuesday,late afternoon (15-18),Between 12 and 15 hours
1044,1045,AsO2,AsO2-1,Private,,2019-05-21 16:53:00,16,2019-05-24 07:11:00,7.0,11.4,62.3,May,Tuesday,late afternoon (15-18),More than 18 hours
1045,1046,Bl2,Bl2-3,Private,,2019-05-21 20:00:00,20,2019-05-22 18:28:00,18.0,3.89,22.466666666666665,May,Tuesday,early evening (18-21),More than 18 hours
1046,1047,Bl2,Bl2-5,Private,,2019-05-21 21:03:00,21,2019-05-21 21:31:00,21.0,1.69,0.4666666666666667,May,Tuesday,late evening (21-midnight),Less than 3 hours
1047,1048,Bl2,Bl2-4,Private,,2019-05-21 21:11:00,21,2019-05-22 10:32:00,10.0,18.59,13.35,May,Tuesday,late evening (21-midnight),Between 12 and 15 hours
1048,1049,Bl2,Bl2-5,Private,,2019-05-21 21:52:00,21,2019-05-21 22:44:00,22.0,3.01,0.8666666666666667,May,Tuesday,late evening (21-midnight),Less than 3 hours
1049,1050,Bl2,Bl2-5,Private,,2019-05-21 23:17:00,23,2019-05-22 06:44:00,6.0,6.84,7.45,May,Tuesday,late evening (21-midnight),Between 6 and 9  hours
1050,1051,UT9,Share-6,Shared,Shared-12,2019-05-22 14:13:00,14,2019-05-22 15:36:00,15.0,5.15,1.3833333333333333,May,Wednesday,early afternoon (12-15),Less than 3 hours
1051,1052,Bl2,Bl2-2,Private,,2019-05-22 15:08:00,15,2019-05-22 16:31:00,16.0,4.99,1.3833333333333333,May,Wednesday,late afternoon (15-18),Less than 3 hours
1052,1053,AdO1,AdO1-3,Private,,2019-05-22 16:52:00,16,2019-05-23 08:04:00,8.0,13.34,15.2,May,Wednesday,late afternoon (15-18),Between 15 and 18 hours
1053,1054,Bl2,Bl2-5,Private,,2019-05-22 18:03:00,18,2019-05-23 06:59:00,6.0,7.18,12.933333333333334,May,Wednesday,early evening (18-21),Between 12 and 15 hours
1054,1055,Bl2,Bl2-1,Private,,2019-05-22 18:35:00,18,2019-05-22 21:21:00,21.0,9.97,2.7666666666666666,May,Wednesday,early evening (18-21),Less than 3 hours
1055,1056,Bl2,Bl2-1,Private,,2019-05-22 21:41:00,21,2019-05-23 06:50:00,6.0,9.04,9.15,May,Wednesday,late evening (21-midnight),Between 9 and 12 hours
1056,1057,UT9,Share-13,Shared,Shared-12,2019-05-22 22:23:00,22,2019-05-23 00:26:00,0.0,7.42,2.05,May,Wednesday,late evening (21-midnight),Less than 3 hours
1057,1058,AdO1,AdO1-1,Private,,2019-05-23 07:52:00,7,2019-05-23 15:02:00,15.0,17.39,7.166666666666667,May,Thursday,early morning (6-9),Between 6 and 9  hours
1058,1059,AsO2,Share-2,Shared,Shared-4,2019-05-23 08:22:00,8,2019-05-23 15:21:00,15.0,44.69,6.983333333333333,May,Thursday,early morning (6-9),Between 6 and 9  hours
1059,1060,UT9,Share-6,Shared,Shared-12,2019-05-23 13:53:00,13,2019-05-23 19:38:00,19.0,20.37,5.75,May,Thursday,early afternoon (12-15),Between 3 and 6 hours
1060,1061,AsO2,SR14-2,Shared,Shared-5,2019-05-23 14:06:00,14,2019-05-23 17:33:00,17.0,21.37,3.45,May,Thursday,early afternoon (12-15),Between 3 and 6 hours
1061,1062,AdO1,AdO1-3,Private,,2019-05-23 14:33:00,14,2019-05-23 19:39:00,19.0,14.38,5.1,May,Thursday,early afternoon (12-15),Between 3 and 6 hours
1062,1063,AdO3,AdO3-3,Private,,2019-05-23 15:13:00,15,2019-05-24 07:23:00,7.0,15.9,16.166666666666668,May,Thursday,late afternoon (15-18),Between 15 and 18 hours
1063,1064,AdO3,AdO3-4,Private,,2019-05-23 15:30:00,15,2019-05-23 19:36:00,19.0,26.46,4.1,May,Thursday,late afternoon (15-18),Between 3 and 6 hours
1064,1065,UT9,Share-11,Shared,Shared-11,2019-05-23 16:10:00,16,2019-05-23 18:01:00,18.0,9.75,1.85,May,Thursday,late afternoon (15-18),Less than 3 hours
1065,1066,Bl2,Bl2-6,Private,,2019-05-23 18:00:00,18,2019-05-28 11:06:00,11.0,10.38,113.1,May,Thursday,early evening (18-21),More than 18 hours
1066,1067,Bl2,Bl2-5,Private,,2019-05-23 18:25:00,18,2019-05-23 19:23:00,19.0,3.47,0.9666666666666667,May,Thursday,early evening (18-21),Less than 3 hours
1067,1068,UT9,Share-12,Shared,Shared-11,2019-05-23 18:58:00,18,2019-05-24 06:39:00,6.0,25.33,11.683333333333334,May,Thursday,early evening (18-21),Between 9 and 12 hours
1068,1069,Bl2,Share-8,Shared,Shared-6,2019-05-23 19:31:00,19,2019-05-24 10:10:00,10.0,29.47,14.65,May,Thursday,early evening (18-21),Between 12 and 15 hours
1069,1070,Bl2,Bl2-5,Private,,2019-05-23 19:57:00,19,2019-05-24 07:04:00,7.0,9.91,11.116666666666667,May,Thursday,early evening (18-21),Between 9 and 12 hours
1070,1071,UT9,Share-14,Shared,Shared-12,2019-05-23 20:05:00,20,2019-05-23 23:42:00,23.0,18.73,3.6166666666666667,May,Thursday,early evening (18-21),Between 3 and 6 hours
1071,1072,Bl2,Bl2-2,Private,,2019-05-23 20:23:00,20,2019-05-23 20:33:00,20.0,0.62,0.16666666666666666,May,Thursday,early evening (18-21),Less than 3 hours
1072,1073,Bl2,Bl2-2,Private,,2019-05-23 21:24:00,21,2019-05-24 08:55:00,8.0,14.68,11.516666666666667,May,Thursday,late evening (21-midnight),Between 9 and 12 hours
1073,1074,AsO2,SR14-2,Shared,Shared-5,2019-05-23 22:04:00,22,2019-05-24 07:17:00,7.0,30.99,9.216666666666667,May,Thursday,late evening (21-midnight),Between 9 and 12 hours
1074,1075,UT9,Share-14,Shared,Shared-12,2019-05-23 23:42:00,23,2019-05-24 07:08:00,7.0,29.44,7.433333333333334,May,Thursday,late evening (21-midnight),Between 6 and 9  hours
1075,1076,AdO3,AdO3-4,Private,,2019-05-24 00:01:00,0,2019-05-24 14:19:00,14.0,12.5,14.3,May,Friday,early night (midnight-3),Between 12 and 15 hours
1076,1077,UT9,Share-11,Shared,Shared-12,2019-05-24 14:20:00,14,2019-05-24 17:01:00,17.0,6.23,2.683333333333333,May,Friday,early afternoon (12-15),Less than 3 hours
1077,1078,Bl2,Bl2-3,Private,,2019-05-24 15:38:00,15,2019-05-25 12:25:00,12.0,13.76,20.783333333333335,May,Friday,late afternoon (15-18),More than 18 hours
1078,1079,AdO3,AdO3-2,Private,,2019-05-24 16:04:00,16,2019-05-24 22:22:00,22.0,2.21,6.3,May,Friday,late afternoon (15-18),Between 6 and 9  hours
1079,1080,UT9,Share-13,Shared,Shared-11,2019-05-24 16:10:00,16,2019-05-24 17:24:00,17.0,4.45,1.2333333333333334,May,Friday,late afternoon (15-18),Less than 3 hours
1080,1081,AsO2,AsO2-1,Private,,2019-05-24 17:40:00,17,2019-05-24 18:18:00,18.0,2.27,0.6333333333333333,May,Friday,late afternoon (15-18),Less than 3 hours
1081,1082,Bl2,Bl2-5,Private,,2019-05-24 17:52:00,17,2019-05-24 19:16:00,19.0,4.98,1.4,May,Friday,late afternoon (15-18),Less than 3 hours
1082,1083,Bl2,Share-7,Shared,Shared-7,2019-05-24 21:22:00,21,2019-05-25 08:35:00,8.0,63.8,11.216666666666667,May,Friday,late evening (21-midnight),Between 9 and 12 hours
1083,1084,Bl2,Bl2-5,Private,,2019-05-24 21:49:00,21,2019-05-24 21:55:00,21.0,0.32,0.1,May,Friday,late evening (21-midnight),Less than 3 hours
1084,1085,Bl2,Bl2-5,Private,,2019-05-24 22:31:00,22,2019-05-25 08:17:00,8.0,10.85,9.766666666666667,May,Friday,late evening (21-midnight),Between 9 and 12 hours
1085,1086,AdO3,AdO3-2,Private,,2019-05-25 00:53:00,0,2019-05-25 12:08:00,12.0,14.52,11.25,May,Saturday,early night (midnight-3),Between 9 and 12 hours
1086,1087,AsO2,Share-4,Shared,Shared-5,2019-05-25 09:00:00,9,2019-05-25 10:58:00,10.0,5.87,1.9666666666666666,May,Saturday,late morning (9-12),Less than 3 hours
1087,1088,Bl2,Bl2-1,Private,,2019-05-25 09:03:00,9,2019-05-25 12:41:00,12.0,10.06,3.6333333333333333,May,Saturday,late morning (9-12),Between 3 and 6 hours
1088,1089,Bl2,Bl2-2,Private,,2019-05-25 11:45:00,11,2019-05-25 14:39:00,14.0,10.46,2.9,May,Saturday,late morning (9-12),Less than 3 hours
1089,1090,AdO1,AdO1-1,Private,,2019-05-25 14:54:00,14,2019-05-26 11:59:00,11.0,16.74,21.083333333333332,May,Saturday,early afternoon (12-15),More than 18 hours
1090,1091,Bl2,Bl2-5,Private,,2019-05-25 18:17:00,18,2019-05-25 23:30:00,23.0,14.74,5.216666666666667,May,Saturday,early evening (18-21),Between 3 and 6 hours
1091,1092,UT9,Share-13,Shared,Shared-12,2019-05-25 18:34:00,18,2019-05-25 21:48:00,21.0,11.7,3.2333333333333334,May,Saturday,early evening (18-21),Between 3 and 6 hours
1092,1093,Bl2,Bl2-2,Private,,2019-05-25 19:24:00,19,2019-05-25 20:01:00,20.0,2.22,0.6166666666666667,May,Saturday,early evening (18-21),Less than 3 hours
1093,1094,Bl2,Bl2-2,Private,,2019-05-25 22:02:00,22,2019-05-25 22:18:00,22.0,0.89,0.26666666666666666,May,Saturday,late evening (21-midnight),Less than 3 hours
1094,1095,Bl2,Bl2-2,Private,,2019-05-25 23:05:00,23,2019-05-26 00:51:00,0.0,6.35,1.7666666666666666,May,Saturday,late evening (21-midnight),Less than 3 hours
1095,1096,Bl2,Bl2-2,Private,,2019-05-26 01:26:00,1,2019-05-26 15:57:00,15.0,9.75,14.516666666666667,May,Sunday,early night (midnight-3),Between 12 and 15 hours
1096,1097,Bl2,Bl2-1,Private,,2019-05-26 10:23:00,10,2019-05-26 11:16:00,11.0,3.16,0.8833333333333333,May,Sunday,late morning (9-12),Less than 3 hours
1097,1098,AsO2,Share-4,Shared,Shared-5,2019-05-26 10:55:00,10,2019-05-27 07:14:00,7.0,4.81,20.316666666666666,May,Sunday,late morning (9-12),More than 18 hours
1098,1099,UT9,Share-15,Shared,Shared-12,2019-05-26 14:11:00,14,2019-05-26 15:27:00,15.0,8.87,1.2666666666666666,May,Sunday,early afternoon (12-15),Less than 3 hours
1099,1100,Bl2,Bl2-5,Private,,2019-05-26 14:32:00,14,2019-05-26 20:33:00,20.0,5.83,6.016666666666667,May,Sunday,early afternoon (12-15),Between 6 and 9  hours
1100,1101,Bl2,Bl2-5,Private,,2019-05-26 21:15:00,21,2019-05-27 13:49:00,13.0,2.59,16.566666666666666,May,Sunday,late evening (21-midnight),Between 15 and 18 hours
1101,1102,Bl2,Bl2-2,Private,,2019-05-26 23:50:00,23,2019-05-27 10:19:00,10.0,17.3,10.483333333333333,May,Sunday,late evening (21-midnight),Between 9 and 12 hours
1102,1103,UT9,Share-12,Shared,Shared-12,2019-05-27 16:04:00,16,2019-05-27 19:09:00,19.0,18.96,3.0833333333333335,May,Monday,late afternoon (15-18),Between 3 and 6 hours
1103,1104,AdO1,AdO1-3,Private,,2019-05-27 16:26:00,16,2019-05-28 07:20:00,7.0,15.77,14.9,May,Monday,late afternoon (15-18),Between 12 and 15 hours
1104,1105,AsO2,AsO2-1,Private,,2019-05-27 16:41:00,16,2019-05-28 07:10:00,7.0,14.94,14.483333333333333,May,Monday,late afternoon (15-18),Between 12 and 15 hours
1105,1106,AdO1,AdO1-2,Private,,2019-05-27 17:37:00,17,2019-05-28 11:59:00,11.0,9.84,18.366666666666667,May,Monday,late afternoon (15-18),More than 18 hours
1106,1107,Bl2,Bl2-1,Private,,2019-05-27 17:51:00,17,2019-05-28 08:25:00,8.0,19.75,14.566666666666666,May,Monday,late afternoon (15-18),Between 12 and 15 hours
1107,1108,Bl2,Bl2-5,Private,,2019-05-27 20:42:00,20,2019-05-27 21:48:00,21.0,3.94,1.1,May,Monday,early evening (18-21),Less than 3 hours
1108,1109,Bl2,Bl2-5,Private,,2019-05-27 22:30:00,22,2019-05-28 06:58:00,6.0,2.64,8.466666666666667,May,Monday,late evening (21-midnight),Between 6 and 9  hours
1109,1110,Bl2,Bl2-3,Private,,2019-05-28 15:38:00,15,2019-05-29 07:44:00,7.0,19.34,16.1,May,Tuesday,late afternoon (15-18),Between 15 and 18 hours
1110,1111,Bl2,Bl2-5,Private,,2019-05-28 18:08:00,18,2019-05-28 22:45:00,22.0,16.4,4.616666666666666,May,Tuesday,early evening (18-21),Between 3 and 6 hours
1111,1112,UT9,Share-12,Shared,Shared-12,2019-05-28 18:51:00,18,2019-05-29 06:57:00,6.0,20.14,12.1,May,Tuesday,early evening (18-21),Between 12 and 15 hours
1112,1113,AdO1,AdO1-3,Private,,2019-05-28 18:53:00,18,2019-05-28 19:52:00,19.0,3.41,0.9833333333333333,May,Tuesday,early evening (18-21),Less than 3 hours
1113,1114,AsO2,AsO2-1,Private,,2019-05-28 19:23:00,19,2019-05-29 08:31:00,8.0,12.56,13.133333333333333,May,Tuesday,early evening (18-21),Between 12 and 15 hours
1114,1115,AdO1,AdO1-1,Private,,2019-05-28 19:40:00,19,2019-05-29 15:02:00,15.0,16.72,19.366666666666667,May,Tuesday,early evening (18-21),More than 18 hours
1115,1116,AdO1,AdO1-3,Private,,2019-05-28 20:05:00,20,2019-05-29 07:20:00,7.0,13.65,11.25,May,Tuesday,early evening (18-21),Between 9 and 12 hours
1116,1117,Bl2,Bl2-4,Private,,2019-05-28 21:40:00,21,2019-05-29 10:01:00,10.0,19.39,12.35,May,Tuesday,late evening (21-midnight),Between 12 and 15 hours
1117,1118,Bl7,Bl7-1,Private,,2019-05-28 21:47:00,21,2019-05-29 07:56:00,7.0,25.49,10.15,May,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1118,1119,Bl2,Bl2-1,Private,,2019-05-28 22:33:00,22,2019-05-29 16:42:00,16.0,7.25,18.15,May,Tuesday,late evening (21-midnight),More than 18 hours
1119,1120,Bl2,Bl2-5,Private,,2019-05-28 23:39:00,23,2019-05-29 07:13:00,7.0,5.81,7.566666666666666,May,Tuesday,late evening (21-midnight),Between 6 and 9  hours
1120,1121,AdO3,AdO3-3,Private,,2019-05-29 13:15:00,13,2019-05-29 14:25:00,14.0,4.22,1.1666666666666667,May,Wednesday,early afternoon (12-15),Less than 3 hours
1121,1122,AdO3,AdO3-2,Private,,2019-05-29 14:54:00,14,2019-05-29 16:49:00,16.0,7.19,1.9166666666666667,May,Wednesday,early afternoon (12-15),Less than 3 hours
1122,1123,UT9,Share-14,Shared,Shared-12,2019-05-29 15:33:00,15,2019-05-29 17:28:00,17.0,13.45,1.9166666666666667,May,Wednesday,late afternoon (15-18),Less than 3 hours
1123,1124,Bl2,Bl2-5,Private,,2019-05-29 16:09:00,16,2019-05-29 17:25:00,17.0,4.13,1.2666666666666666,May,Wednesday,late afternoon (15-18),Less than 3 hours
1124,1125,AdO1,AdO1-3,Private,,2019-05-29 16:47:00,16,2019-05-31 07:24:00,7.0,15.05,38.61666666666667,May,Wednesday,late afternoon (15-18),More than 18 hours
1125,1126,AdO3,AdO3-2,Private,,2019-05-29 19:27:00,19,2019-05-29 21:47:00,21.0,8.76,2.3333333333333335,May,Wednesday,early evening (18-21),Less than 3 hours
1126,1127,Bl2,Bl2-5,Private,,2019-05-29 19:56:00,19,2019-05-30 23:43:00,23.0,7.88,27.783333333333335,May,Wednesday,early evening (18-21),More than 18 hours
1127,1128,Bl2,Bl2-2,Private,,2019-05-29 20:18:00,20,2019-05-29 21:02:00,21.0,2.63,0.7333333333333333,May,Wednesday,early evening (18-21),Less than 3 hours
1128,1129,AdO1,AdO1-2,Private,,2019-05-29 21:15:00,21,2019-05-30 14:16:00,14.0,8.64,17.016666666666666,May,Wednesday,late evening (21-midnight),Between 15 and 18 hours
1129,1130,Bl2,Bl2-2,Private,,2019-05-29 22:55:00,22,2019-05-29 23:25:00,23.0,1.78,0.5,May,Wednesday,late evening (21-midnight),Less than 3 hours
1130,1131,AdO3,AdO3-2,Private,,2019-05-29 23:05:00,23,2019-05-30 19:34:00,19.0,11.33,20.483333333333334,May,Wednesday,late evening (21-midnight),More than 18 hours
1131,1132,Bl2,Bl2-2,Private,,2019-05-30 04:11:00,4,2019-05-30 13:05:00,13.0,15.57,8.9,May,Thursday,late night (3-6),Between 6 and 9  hours
1132,1133,UT9,Share-14,Shared,Shared-12,2019-05-30 15:26:00,15,2019-05-30 20:00:00,20.0,32.24,4.566666666666666,May,Thursday,late afternoon (15-18),Between 3 and 6 hours
1133,1134,AsO2,Share-4,Shared,Shared-5,2019-05-30 18:12:00,18,2019-03-06 07:22:00,7.0,6.67,-2050.8333333333335,May,Thursday,early evening (18-21),More than 18 hours
1134,1135,AsO2,AsO2-1,Private,,2019-05-30 20:32:00,20,2019-05-31 06:30:00,6.0,13.98,9.966666666666667,May,Thursday,early evening (18-21),Between 9 and 12 hours
1135,1136,Bl2,Bl2-2,Private,,2019-05-30 20:40:00,20,2019-05-31 08:06:00,8.0,11.81,11.433333333333334,May,Thursday,early evening (18-21),Between 9 and 12 hours
1136,1137,AdO1,AdO1-1,Private,,2019-05-30 20:40:00,20,2019-05-31 10:35:00,10.0,20.2,13.916666666666666,May,Thursday,early evening (18-21),Between 12 and 15 hours
1137,1138,Bl2,Bl2-5,Private,,2019-05-31 00:32:00,0,2019-05-31 11:21:00,11.0,4.89,10.816666666666666,May,Friday,early night (midnight-3),Between 9 and 12 hours
1138,1139,Bl2,Bl2-6,Private,,2019-05-31 08:30:00,8,2019-01-06 08:19:00,8.0,5.43,-3480.1833333333334,May,Friday,early morning (6-9),More than 18 hours
1139,1140,AdO3,AdO3-3,Private,,2019-05-31 08:55:00,8,2019-05-31 10:47:00,10.0,6.69,1.8666666666666667,May,Friday,early morning (6-9),Less than 3 hours
1140,1141,Bl2,Bl2-1,Private,,2019-05-31 12:11:00,12,2019-05-31 15:12:00,15.0,6.63,3.0166666666666666,May,Friday,early afternoon (12-15),Between 3 and 6 hours
1141,1142,Bl2,Bl2-2,Private,,2019-05-31 12:39:00,12,2019-05-31 13:09:00,13.0,1.75,0.5,May,Friday,early afternoon (12-15),Less than 3 hours
1142,1143,Bl2,Bl2-2,Private,,2019-05-31 13:30:00,13,2019-05-31 16:48:00,16.0,5.51,3.3,May,Friday,early afternoon (12-15),Between 3 and 6 hours
1143,1144,Bl2,Bl2-5,Private,,2019-05-31 15:15:00,15,2019-05-31 17:07:00,17.0,6.41,1.8666666666666667,May,Friday,late afternoon (15-18),Less than 3 hours
1144,1145,AdO3,AdO3-2,Private,,2019-05-31 17:27:00,17,2019-05-31 21:33:00,21.0,13.52,4.1,May,Friday,late afternoon (15-18),Between 3 and 6 hours
1145,1146,Bl2,Bl2-5,Private,,2019-05-31 17:28:00,17,2019-05-31 17:45:00,17.0,0.74,0.2833333333333333,May,Friday,late afternoon (15-18),Less than 3 hours
1146,1147,Bl2,Bl2-5,Private,,2019-05-31 18:31:00,18,2019-01-06 09:44:00,9.0,3.27,-3488.7833333333333,May,Friday,early evening (18-21),Between 15 and 18 hours
1147,1148,AsO2,AsO2-1,Private,,2019-05-31 19:39:00,19,2019-01-06 10:56:00,10.0,14.35,-3488.7166666666667,May,Friday,early evening (18-21),Between 15 and 18 hours
1148,1149,Bl2,Share-8,Shared,Shared-6,2019-05-31 22:41:00,22,2019-01-06 09:52:00,9.0,30.23,-3492.8166666666666,May,Friday,late evening (21-midnight),Between 9 and 12 hours
1149,1150,AdO3,AdO3-2,Private,,2019-05-31 23:21:00,23,2019-01-06 13:42:00,13.0,14.76,-3489.65,May,Friday,late evening (21-midnight),Between 12 and 15 hours
1150,1151,Bl2,Bl2-5,Private,,2019-01-06 11:45:00,11,2019-01-06 11:51:00,11.0,0.32,0.1,Jun,Saturday,late morning (9-12),Less than 3 hours
1151,1152,Bl2,Bl2-5,Private,,2019-01-06 12:22:00,12,2019-01-06 18:55:00,18.0,7.32,6.55,Jun,Saturday,early afternoon (12-15),Between 6 and 9  hours
1152,1153,UT9,Share-14,Shared,Shared-12,2019-01-06 21:41:00,21,2019-02-06 03:46:00,3.0,32.66,726.0833333333334,Jun,Saturday,late evening (21-midnight),Between 6 and 9  hours
1153,1154,Bl2,Bl2-5,Private,,2019-01-06 21:45:00,21,2019-02-06 10:12:00,10.0,4.32,732.45,Jun,Saturday,late evening (21-midnight),Between 12 and 15 hours
1154,1155,AdO1,AdO1-2,Private,,2019-01-06 23:14:00,23,2019-02-06 18:34:00,18.0,12.99,739.3333333333334,Jun,Saturday,late evening (21-midnight),More than 18 hours
1155,1156,Bl2,Bl2-4,Private,,2019-01-06 23:55:00,23,2019-02-06 12:24:00,12.0,7.94,732.4833333333333,Jun,Saturday,late evening (21-midnight),Between 12 and 15 hours
1156,1157,AdO1,AdO1-1,Private,,2019-02-06 07:53:00,7,2019-02-06 13:59:00,13.0,15.29,6.1,Jun,Sunday,early morning (6-9),Between 6 and 9  hours
1157,1158,Bl2,Bl2-3,Private,,2019-02-06 12:09:00,12,2019-04-06 07:45:00,7.0,20.64,1411.6,Jun,Sunday,early afternoon (12-15),More than 18 hours
1158,1159,AdO3,AdO3-3,Private,,2019-02-06 14:14:00,14,2019-03-06 07:53:00,7.0,24.05,665.65,Jun,Sunday,early afternoon (12-15),Between 15 and 18 hours
1159,1160,Bl2,Share-8,Shared,Shared-6,2019-02-06 15:05:00,15,2019-02-06 22:55:00,22.0,8.15,7.833333333333333,Jun,Sunday,late afternoon (15-18),Between 6 and 9  hours
1160,1161,AdO3,AdO3-2,Private,,2019-02-06 15:55:00,15,2019-02-06 21:09:00,21.0,8.58,5.233333333333333,Jun,Sunday,late afternoon (15-18),Between 3 and 6 hours
1161,1162,Bl2,Bl2-6,Private,,2019-02-06 19:49:00,19,2019-03-06 11:09:00,11.0,15.21,663.3333333333334,Jun,Sunday,early evening (18-21),Between 15 and 18 hours
1162,1163,Bl2,Bl2-2,Private,,2019-02-06 20:10:00,20,2019-02-06 21:50:00,21.0,5.97,1.6666666666666667,Jun,Sunday,early evening (18-21),Less than 3 hours
1163,1164,AdO1,AdO1-3,Private,,2019-02-06 20:52:00,20,2019-03-06 07:19:00,7.0,18.44,658.45,Jun,Sunday,early evening (18-21),Between 9 and 12 hours
