,User_ID,Start_plugin,End_plugout,El_kWh,Duration_hours,month_plugin,weekdays_plugin,end_soc,start_soc,start_day_idx,end_day_idx,delta_t,delta_soc_rounded
1207,Bl2-1,2019-06-06 22:17:00,2019-06-07 12:42:00,15.5,14.416666666666666,Jun,Thursday,1,0.808,111,183,71,0.2
1209,Bl2-2,2019-06-07 00:57:00,2019-06-07 07:39:00,14.84,6.7,Jun,Friday,1,0.816,4,38,33,0.18
1210,Bl2-3,2019-06-07 15:21:00,2019-06-08 10:56:00,20.21,19.583333333333332,Jun,Friday,1,0.75,76,174,97,0.24
1211,AdO3-4,2019-06-07 15:38:00,2019-06-07 21:18:00,29.52,5.666666666666667,Jun,Friday,1,0.635,78,106,27,0.36
1212,AdO3-2,2019-06-07 15:51:00,2019-06-07 20:15:00,7.78,4.4,Jun,Friday,1,0.904,79,101,21,0.1
1213,AdO1-2,2019-06-07 16:49:00,2019-06-07 22:30:00,7.77,5.683333333333334,Jun,Friday,1,0.904,84,112,27,0.1
1214,AsO2-1,2019-06-07 16:58:00,2019-06-08 11:14:00,13.24,18.266666666666666,Jun,Friday,1,0.836,84,176,91,0.16
1218,Share-13,2019-06-07 19:19:00,2019-06-07 22:45:00,12.33,3.433333333333333,Jun,Friday,1,0.848,96,113,16,0.16
1220,Share-2,2019-06-07 20:12:00,2019-06-07 23:37:00,17.37,3.4166666666666665,Jun,Friday,1,0.785,101,118,16,0.22
1223,Bl2-5,2019-06-08 00:23:00,2019-06-08 09:26:00,4.1,9.05,Jun,Saturday,1,0.949,1,47,45,0.06
1224,AdO3-2,2019-06-08 00:32:00,2019-06-08 13:26:00,13.39,12.9,Jun,Saturday,1,0.834,2,67,64,0.16
1225,Bl2-2,2019-06-08 08:53:00,2019-06-08 13:14:00,14.05,4.35,Jun,Saturday,1,0.826,44,66,21,0.18
1232,Share-4,2019-06-08 15:10:00,2019-06-09 10:20:00,5.86,19.166666666666668,Jun,Saturday,1,0.928,75,171,95,0.08
1234,Bl2-5,2019-06-08 16:25:00,2019-06-09 10:20:00,3.52,17.916666666666668,Jun,Saturday,1,0.956,82,171,88,0.04
1235,Bl2-3,2019-06-08 18:48:00,2019-06-09 11:18:00,35.74,16.5,Jun,Saturday,1,0.558,94,176,81,0.44
1236,AdO1-2,2019-06-09 00:42:00,2019-06-09 14:47:00,5.42,14.083333333333334,Jun,Sunday,1,0.933,3,73,69,0.06
1237,Bl2-2,2019-06-09 04:47:00,2019-06-09 14:08:00,14.56,9.35,Jun,Sunday,1,0.82,23,70,46,0.18
1239,Bl2-5,2019-06-09 14:09:00,2019-06-09 18:36:00,2.62,4.45,Jun,Sunday,1,0.968,70,93,22,0.04
1240,Bl2-1,2019-06-09 15:44:00,2019-06-09 20:41:00,14.08,4.95,Jun,Sunday,1,0.826,78,103,24,0.18
1242,Share-8,2019-06-09 21:10:00,2019-06-10 13:35:00,30.23,16.416666666666668,Jun,Sunday,1,0.626,105,187,81,0.38
1244,Bl2-5,2019-06-09 23:22:00,2019-06-10 14:04:00,7.85,14.7,Jun,Sunday,1,0.903,116,190,73,0.1
1245,AdO3-2,2019-06-10 00:14:00,2019-06-10 14:30:00,14.62,14.266666666666667,Jun,Monday,1,0.819,1,72,70,0.18
1248,AdO1-3,2019-06-10 14:05:00,2019-06-11 07:26:00,6.34,17.35,Jun,Monday,1,0.922,70,157,86,0.08
1251,AsO2-1,2019-06-10 16:09:00,2019-06-11 06:31:00,10.04,14.366666666666667,Jun,Monday,1,0.876,80,152,71,0.12
1253,AdO3-3,2019-06-10 20:18:00,2019-06-11 07:36:00,23.67,11.3,Jun,Monday,1,0.707,101,158,56,0.3
1254,Share-12,2019-06-10 20:34:00,2019-06-11 07:37:00,22.62,11.05,Jun,Monday,1,0.72,102,158,55,0.28
1255,Bl2-2,2019-06-10 21:24:00,2019-06-11 10:21:00,13.25,12.95,Jun,Monday,1,0.836,107,171,63,0.16
1256,AdO1-1,2019-06-10 21:55:00,2019-06-11 06:27:00,22.49,8.533333333333333,Jun,Monday,1,0.722,109,152,42,0.28
1259,AdO1-2,2019-06-11 15:54:00,2019-06-12 10:20:00,5.47,18.433333333333334,Jun,Tuesday,1,0.932,79,171,91,0.06
1265,AsO2-1,2019-06-11 19:49:00,2019-06-12 07:25:00,11.98,11.6,Jun,Tuesday,1,0.852,99,157,57,0.14
1267,SR14-2,2019-06-11 21:25:00,2019-06-12 06:53:00,37.07,9.466666666666667,Jun,Tuesday,1,0.542,107,154,46,0.46
1268,Bl2-2,2019-06-11 22:25:00,2019-06-12 10:25:00,8.62,12.0,Jun,Tuesday,1,0.893,112,172,59,0.1
1269,AdO3-2,2019-06-11 22:36:00,2019-06-12 11:52:00,2.36,13.266666666666667,Jun,Tuesday,1,0.971,113,179,65,0.02
1270,Bl2-5,2019-06-11 22:36:00,2019-06-12 06:54:00,4.31,8.3,Jun,Tuesday,1,0.947,113,154,40,0.06
1271,Bl2-4,2019-06-11 23:05:00,2019-06-12 11:04:00,18.05,11.983333333333333,Jun,Tuesday,1,0.777,115,175,59,0.22
1272,Bl2-1,2019-06-12 10:40:00,2019-06-12 14:12:00,10.58,3.533333333333333,Jun,Wednesday,1,0.869,53,71,17,0.14
1274,Bl2-5,2019-06-12 15:43:00,2019-06-12 18:53:00,7.85,3.1666666666666665,Jun,Wednesday,1,0.903,78,94,15,0.1
1276,AdO1-3,2019-06-12 16:24:00,2019-06-13 09:07:00,15.09,16.716666666666665,Jun,Wednesday,1,0.813,82,165,82,0.18
1277,Share-12,2019-06-12 19:14:00,2019-06-13 08:41:00,23.78,13.45,Jun,Wednesday,1,0.706,96,163,66,0.3
1278,AsO2-1,2019-06-12 22:40:00,2019-06-13 06:34:00,10.77,7.9,Jun,Wednesday,1,0.867,113,152,38,0.14
1280,AdO3-3,2019-06-13 15:48:00,2019-06-14 07:32:00,10.04,15.733333333333333,Jun,Thursday,1,0.876,79,157,77,0.12
1281,Share-4,2019-06-13 16:25:00,2019-06-14 07:34:00,6.76,15.15,Jun,Thursday,1,0.916,82,157,74,0.08
1283,Bl2-5,2019-06-13 16:49:00,2019-06-14 07:09:00,4.56,14.333333333333334,Jun,Thursday,1,0.944,84,155,70,0.06
1284,AdO1-2,2019-06-13 17:14:00,2019-06-13 20:40:00,5.23,3.433333333333333,Jun,Thursday,1,0.935,86,103,16,0.06
1285,Share-2,2019-06-13 18:01:00,2019-06-13 21:13:00,16.01,3.2,Jun,Thursday,1,0.802,90,106,15,0.2
1286,AsO2-1,2019-06-13 19:33:00,2019-06-14 06:47:00,12.17,11.233333333333333,Jun,Thursday,1,0.849,97,153,55,0.16
1287,Bl2-6,2019-06-13 20:05:00,2019-06-14 12:57:00,10.57,16.866666666666667,Jun,Thursday,1,0.869,100,184,83,0.14
1289,Bl2-2,2019-06-14 01:32:00,2019-06-14 12:04:00,13.94,10.533333333333333,Jun,Friday,1,0.828,7,60,52,0.18
1293,AdO1-2,2019-06-14 13:39:00,2019-06-14 17:45:00,6.15,4.1,Jun,Friday,1,0.924,68,88,19,0.08
1294,Share-11,2019-06-14 15:07:00,2019-06-14 18:26:00,15.93,3.316666666666667,Jun,Friday,1,0.803,75,92,16,0.2
1295,Share-7,2019-06-14 15:53:00,2019-06-14 19:46:00,24.78,3.8833333333333333,Jun,Friday,1,0.694,79,98,18,0.3
1299,Bl2-3,2019-06-14 19:15:00,2019-06-15 13:28:00,16.36,18.216666666666665,Jun,Friday,1,0.798,96,187,90,0.2
1301,Bl2-1,2019-06-14 20:58:00,2019-06-15 08:59:00,9.52,12.016666666666667,Jun,Friday,1,0.882,104,164,59,0.12
1302,Share-14,2019-06-14 23:15:00,2019-06-15 09:22:00,47.35,10.116666666666667,Jun,Friday,1,0.414,116,166,49,0.58
1303,Bl2-5,2019-06-14 23:29:00,2019-06-15 09:46:00,2.63,10.283333333333333,Jun,Friday,1,0.967,117,168,50,0.04
1304,Share-12,2019-06-15 00:08:00,2019-06-15 10:59:00,25.85,10.85,Jun,Saturday,1,0.68,0,54,53,0.32
1306,Bl2-5,2019-06-15 14:30:00,2019-06-15 18:00:00,9.98,3.5,Jun,Saturday,1,0.877,72,90,17,0.12
1308,SR14-2,2019-06-15 19:18:00,2019-06-16 06:52:00,65.57,11.566666666666666,Jun,Saturday,1,0.189,96,154,57,0.82
1309,Share-2,2019-06-16 00:01:00,2019-06-16 09:34:00,50.18,9.55,Jun,Sunday,1,0.379,0,47,46,0.62
1310,Bl2-5,2019-06-16 00:40:00,2019-06-16 08:15:00,11.26,7.583333333333333,Jun,Sunday,1,0.861,3,41,37,0.14
1311,AdO1-3,2019-06-16 13:38:00,2019-06-16 17:46:00,14.74,4.133333333333334,Jun,Sunday,1,0.818,68,88,19,0.18
1312,AdO3-3,2019-06-16 13:41:00,2019-06-17 07:39:00,20.25,17.966666666666665,Jun,Sunday,1,0.75,68,158,89,0.26
1314,Share-12,2019-06-16 14:56:00,2019-06-16 21:26:00,27.35,6.5,Jun,Sunday,1,0.662,74,107,32,0.34
1316,Share-4,2019-06-16 16:36:00,2019-06-17 08:52:00,7.06,16.266666666666666,Jun,Sunday,1,0.913,83,164,80,0.08
1317,AsO2-1,2019-06-16 17:11:00,2019-06-17 07:44:00,13.54,14.55,Jun,Sunday,1,0.833,85,158,72,0.16
1318,Bl7-1,2019-06-16 20:12:00,2019-06-17 07:56:00,42.65,11.733333333333333,Jun,Sunday,1,0.473,101,159,57,0.52
1319,Bl2-1,2019-06-16 20:53:00,2019-06-17 08:16:00,11.66,11.383333333333333,Jun,Sunday,1,0.856,104,161,56,0.14
1320,AdO1-2,2019-06-16 21:42:00,2019-06-17 10:09:00,7.03,12.45,Jun,Sunday,1,0.913,108,170,61,0.08
1321,AdO1-1,2019-06-17 06:45:00,2019-06-17 15:00:00,18.74,8.25,Jun,Monday,1,0.768,33,75,41,0.24
1322,Share-11,2019-06-17 15:07:00,2019-06-17 21:51:00,17.11,6.733333333333333,Jun,Monday,1,0.788,75,109,33,0.22
1323,Bl2-3,2019-06-17 15:13:00,2019-06-18 07:48:00,10.31,16.583333333333332,Jun,Monday,1,0.872,76,159,82,0.12
1324,AsO2-1,2019-06-17 17:52:00,2019-06-18 07:57:00,11.45,14.083333333333334,Jun,Monday,1,0.858,89,159,69,0.14
1325,Bl2-5,2019-06-17 18:26:00,2019-06-18 06:54:00,8.05,12.466666666666667,Jun,Monday,1,0.9,92,154,61,0.1
1326,AdO1-3,2019-06-17 20:03:00,2019-06-18 07:23:00,12.85,11.333333333333334,Jun,Monday,1,0.841,100,156,55,0.16
1327,Bl2-1,2019-06-17 20:07:00,2019-06-18 08:15:00,11.34,12.133333333333333,Jun,Monday,1,0.86,100,161,60,0.14
1328,Bl2-6,2019-06-18 11:05:00,2019-06-19 09:46:00,12.22,22.683333333333334,Jun,Tuesday,1,0.849,55,168,112,0.16
1332,Bl2-5,2019-06-18 16:01:00,2019-06-19 06:42:00,13.69,14.683333333333334,Jun,Tuesday,1,0.831,80,153,72,0.16
1334,AsO2-1,2019-06-18 16:50:00,2019-06-19 07:22:00,12.95,14.533333333333333,Jun,Tuesday,1,0.84,84,156,71,0.16
1335,Share-7,2019-06-18 19:09:00,2019-06-18 22:55:00,26.44,3.7666666666666666,Jun,Tuesday,1,0.673,95,114,18,0.32
1336,Share-12,2019-06-18 19:29:00,2019-06-19 08:38:00,25.08,13.15,Jun,Tuesday,1,0.69,97,163,65,0.32
1337,AdO1-1,2019-06-18 19:59:00,2019-06-19 17:33:00,21.04,21.566666666666666,Jun,Tuesday,1,0.74,99,207,107,0.26
1338,Bl2-1,2019-06-18 20:09:00,2019-06-19 08:13:00,10.76,12.066666666666666,Jun,Tuesday,1,0.867,100,161,60,0.14
1339,AdO1-3,2019-06-18 20:43:00,2019-06-19 07:24:00,17.41,10.683333333333334,Jun,Tuesday,1,0.785,103,157,53,0.22
1341,Share-2,2019-06-19 18:15:00,2019-06-19 22:46:00,30.97,4.516666666666667,Jun,Wednesday,1,0.617,91,113,21,0.38
1342,Bl2-4,2019-06-19 18:43:00,2019-06-20 09:56:00,21.12,15.216666666666667,Jun,Wednesday,1,0.739,93,169,75,0.26
1345,AdO1-3,2019-06-19 21:29:00,2019-06-20 09:55:00,17.05,12.433333333333334,Jun,Wednesday,1,0.789,107,169,61,0.22
1346,Share-8,2019-06-19 23:35:00,2019-06-20 09:36:00,22.15,10.016666666666667,Jun,Wednesday,1,0.726,117,168,50,0.28
1349,AdO3-3,2019-06-20 16:03:00,2019-06-21 08:50:00,13.98,16.783333333333335,Jun,Thursday,1,0.827,80,164,83,0.18
1351,AsO2-1,2019-06-20 16:53:00,2019-06-21 07:19:00,15.1,14.433333333333334,Jun,Thursday,1,0.813,84,156,71,0.18
1353,AdO3-2,2019-06-20 18:05:00,2019-06-21 07:09:00,15.72,13.066666666666666,Jun,Thursday,1,0.806,90,155,64,0.2
1354,Share-13,2019-06-20 19:53:00,2019-06-20 23:38:00,7.86,3.75,Jun,Thursday,1,0.903,99,118,18,0.1
1355,Share-12,2019-06-20 19:54:00,2019-06-21 07:03:00,21.85,11.15,Jun,Thursday,1,0.73,99,155,55,0.28
1356,Bl2-5,2019-06-20 20:06:00,2019-06-21 06:37:00,2.37,10.516666666666667,Jun,Thursday,1,0.971,100,153,52,0.02
1357,Bl2-4,2019-06-20 21:49:00,2019-06-21 11:49:00,6.71,14.0,Jun,Thursday,1,0.917,109,179,69,0.08
1359,AdO3-3,2019-06-21 11:00:00,2019-06-21 15:20:00,3.71,4.333333333333333,Jun,Friday,1,0.954,55,76,20,0.04
1360,Bl2-3,2019-06-21 15:34:00,2019-06-22 11:56:00,21.18,20.366666666666667,Jun,Friday,1,0.738,77,179,101,0.26
1363,AdO3-2,2019-06-21 17:48:00,2019-06-21 22:45:00,3.77,4.95,Jun,Friday,1,0.953,89,113,23,0.04
1364,Bl2-1,2019-06-21 18:22:00,2019-06-22 06:54:00,15.94,12.533333333333333,Jun,Friday,1,0.803,91,154,62,0.2
1365,Bl2-5,2019-06-21 23:13:00,2019-06-22 10:22:00,8.0,11.15,Jun,Friday,1,0.901,116,171,54,0.1
1366,Share-7,2019-06-22 10:21:00,2019-06-22 15:55:00,38.16,5.566666666666666,Jun,Saturday,1,0.528,51,79,27,0.48
1370,Bl2-5,2019-06-22 19:59:00,2019-06-23 15:05:00,6.89,19.1,Jun,Saturday,1,0.915,99,195,95,0.08
1371,Share-6,2019-06-22 22:34:00,2019-06-23 11:36:00,20.24,13.033333333333333,Jun,Saturday,1,0.75,112,178,65,0.26
1373,Share-13,2019-06-23 13:37:00,2019-06-23 16:39:00,10.99,3.033333333333333,Jun,Sunday,1,0.864,68,83,14,0.14
1374,Bl2-5,2019-06-23 17:26:00,2019-06-23 20:55:00,11.52,3.4833333333333334,Jun,Sunday,1,0.858,87,104,16,0.14
1375,Share-5,2019-06-23 17:43:00,2019-06-23 20:44:00,20.29,3.0166666666666666,Jun,Sunday,1,0.749,88,103,14,0.26
1376,Bl2-5,2019-06-23 22:05:00,2019-06-24 08:49:00,3.06,10.733333333333333,Jun,Sunday,1,0.962,110,164,53,0.04
1377,AdO3-3,2019-06-23 23:49:00,2019-06-24 09:46:00,20.37,9.95,Jun,Sunday,1,0.748,119,168,48,0.26
1378,AdO1-1,2019-06-24 01:40:00,2019-06-24 13:32:00,19.68,11.866666666666667,Jun,Monday,1,0.757,8,67,58,0.24
1380,AsO2-1,2019-06-24 16:32:00,2019-06-25 07:24:00,11.97,14.866666666666667,Jun,Monday,1,0.852,82,157,74,0.14
1381,Share-7,2019-06-24 17:33:00,2019-06-25 07:45:00,58.16,14.2,Jun,Monday,1,0.281,87,158,70,0.72
1382,Bl2-1,2019-06-24 20:13:00,2019-06-24 23:25:00,11.56,3.2,Jun,Monday,1,0.857,101,117,15,0.14
1383,Share-14,2019-06-24 20:19:00,2019-06-24 23:52:00,21.18,3.55,Jun,Monday,1,0.738,101,119,17,0.26
1384,AdO3-2,2019-06-24 20:54:00,2019-06-25 07:08:00,14.86,10.233333333333333,Jun,Monday,1,0.816,104,155,50,0.18
1385,Bl2-5,2019-06-24 21:33:00,2019-06-25 07:07:00,9.79,9.566666666666666,Jun,Monday,1,0.879,107,155,47,0.12
1390,Bl2-3,2019-06-25 15:31:00,2019-06-26 07:45:00,17.49,16.233333333333334,Jun,Tuesday,1,0.784,77,158,80,0.22
1392,Share-38,2019-06-25 15:44:00,2019-06-25 18:49:00,20.18,3.0833333333333335,Jun,Tuesday,1,0.75,78,94,15,0.24
1395,AdO3-2,2019-06-25 19:10:00,2019-06-26 11:52:00,10.41,16.7,Jun,Tuesday,1,0.871,95,179,83,0.12
1396,Bl2-4,2019-06-25 19:52:00,2019-06-26 11:51:00,18.95,15.983333333333333,Jun,Tuesday,1,0.766,99,179,79,0.24
1398,Bl2-5,2019-06-25 23:25:00,2019-06-26 07:09:00,2.84,7.733333333333333,Jun,Tuesday,1,0.965,117,155,37,0.04
1399,Bl2-2,2019-06-26 00:03:00,2019-06-26 10:03:00,19.86,10.0,Jun,Wednesday,1,0.754,0,50,49,0.24
1400,Share-4,2019-06-26 01:34:00,2019-06-26 07:31:00,7.26,5.95,Jun,Wednesday,1,0.91,7,37,29,0.08
1403,AsO6-1,2019-06-26 16:09:00,2019-06-27 06:48:00,36.0,14.65,Jun,Wednesday,1,0.555,80,154,73,0.44
1404,AdO1-2,2019-06-26 17:00:00,2019-06-27 10:34:00,8.51,17.566666666666666,Jun,Wednesday,1,0.895,85,172,86,0.1
1405,AsO10-4,2019-06-26 17:04:00,2019-06-26 21:47:00,23.55,4.716666666666667,Jun,Wednesday,1,0.709,85,108,22,0.3
1406,Bl2-1,2019-06-26 18:31:00,2019-06-27 07:05:00,16.02,12.566666666666666,Jun,Wednesday,1,0.802,92,155,62,0.2
1407,Bl2-5,2019-06-26 20:23:00,2019-06-27 07:07:00,12.23,10.733333333333333,Jun,Wednesday,1,0.849,101,155,53,0.16
1408,Share-3,2019-06-26 21:08:00,2019-06-27 00:11:00,20.41,3.05,Jun,Wednesday,1,0.748,105,120,14,0.26
1409,Bl2-2,2019-06-27 00:11:00,2019-06-27 11:23:00,8.93,11.2,Jun,Thursday,1,0.89,0,56,55,0.12
1410,MS22-1,2019-06-27 11:52:00,2019-06-27 15:05:00,22.97,3.216666666666667,Jun,Thursday,1,0.716,59,75,15,0.28
1411,AdO1-1,2019-06-27 15:05:00,2019-06-28 11:53:00,22.53,20.8,Jun,Thursday,1,0.721,75,179,103,0.28
1412,AdO3-3,2019-06-27 15:20:00,2019-06-28 07:44:00,10.47,16.4,Jun,Thursday,1,0.871,76,158,81,0.12
1413,Bl2-5,2019-06-27 16:09:00,2019-06-27 20:00:00,8.63,3.85,Jun,Thursday,1,0.893,80,100,19,0.1
1417,AsO6-1,2019-06-27 20:44:00,2019-06-28 04:24:00,39.55,7.666666666666667,Jun,Thursday,1,0.511,103,142,38,0.48
1418,Bl2-2,2019-06-27 20:52:00,2019-06-28 09:22:00,7.21,12.5,Jun,Thursday,1,0.911,104,166,61,0.08
1419,Bl2-5,2019-06-27 21:08:00,2019-06-28 07:23:00,4.46,10.25,Jun,Thursday,1,0.945,105,156,50,0.06
1420,Share-8,2019-06-27 23:06:00,2019-06-28 11:39:00,19.72,12.55,Jun,Thursday,1,0.756,115,178,62,0.24
1422,AdO3-3,2019-06-28 14:39:00,2019-06-29 09:52:00,3.49,19.216666666666665,Jun,Friday,1,0.957,73,169,95,0.04
1425,Bl2-3,2019-06-28 15:13:00,2019-06-29 09:15:00,28.69,18.033333333333335,Jun,Friday,1,0.645,76,166,89,0.36
1426,AdO1-2,2019-06-28 15:34:00,2019-06-28 18:52:00,8.5,3.3,Jun,Friday,1,0.895,77,94,16,0.1
1429,Bl2-2,2019-06-29 12:28:00,2019-06-29 22:43:00,11.08,10.25,Jun,Saturday,1,0.863,62,113,50,0.14
1434,Bl2-4,2019-06-29 18:39:00,2019-06-30 17:54:00,24.93,23.25,Jun,Saturday,1,0.692,93,209,115,0.3
1435,AdO3-2,2019-06-29 19:01:00,2019-06-29 22:33:00,13.27,3.533333333333333,Jun,Saturday,1,0.836,95,112,16,0.16
1436,Bl2-1,2019-06-29 22:39:00,2019-06-30 09:28:00,14.29,10.816666666666666,Jun,Saturday,1,0.823,113,167,53,0.18
1437,AdO3-2,2019-06-30 00:43:00,2019-06-30 12:53:00,17.76,12.166666666666666,Jun,Sunday,1,0.78,3,64,60,0.22
1438,Bl2-2,2019-06-30 15:05:00,2019-07-01 09:25:00,17.26,18.333333333333332,Jun,Sunday,1,0.787,75,167,91,0.22
1439,AsO2-1,2019-06-30 17:34:00,2019-07-01 07:19:00,8.36,13.75,Jun,Sunday,1,0.897,87,156,68,0.1
1440,Bl2-3,2019-06-30 18:23:00,2019-07-01 07:47:00,43.67,13.4,Jun,Sunday,1,0.46,91,158,66,0.54
1442,AsO2-1,2019-07-01 16:33:00,2019-07-02 06:54:00,12.39,14.35,Jul,Monday,1,0.847,82,154,71,0.16
1445,AdO1-1,2019-07-01 20:27:00,2019-07-02 10:03:00,24.34,13.6,Jul,Monday,1,0.699,102,170,67,0.3
1446,Bl2-2,2019-07-01 20:54:00,2019-07-02 10:35:00,9.01,13.683333333333334,Jul,Monday,1,0.889,104,172,67,0.12
1449,Share-3,2019-07-02 14:18:00,2019-07-02 18:28:00,28.07,4.166666666666667,Jul,Tuesday,1,0.653,71,92,20,0.34
1451,Share-11,2019-07-02 16:14:00,2019-07-03 00:10:00,17.0,7.933333333333334,Jul,Tuesday,1,0.79,81,120,38,0.22
1452,AsO2-1,2019-07-02 16:21:00,2019-07-03 07:05:00,13.15,14.733333333333333,Jul,Tuesday,1,0.837,81,155,73,0.16
1453,AdO3-2,2019-07-02 18:46:00,2019-07-02 23:17:00,8.88,4.516666666666667,Jul,Tuesday,1,0.89,93,116,22,0.1
1454,AdO1-2,2019-07-02 21:49:00,2019-07-03 10:49:00,9.57,13.0,Jul,Tuesday,1,0.882,109,174,64,0.12
1455,Bl2-1,2019-07-03 09:51:00,2019-07-03 20:05:00,17.77,10.233333333333333,Jul,Wednesday,1,0.78,49,100,50,0.22
1456,AsO2-1,2019-07-03 18:28:00,2019-07-04 07:33:00,12.37,13.083333333333334,Jul,Wednesday,1,0.847,92,157,64,0.16
1457,Share-7,2019-07-03 18:53:00,2019-07-03 22:28:00,24.46,3.5833333333333335,Jul,Wednesday,1,0.698,94,112,17,0.3
1458,AdO1-2,2019-07-03 19:35:00,2019-07-04 12:53:00,6.73,17.3,Jul,Wednesday,1,0.917,97,184,86,0.08
1459,AdO3-3,2019-07-03 19:39:00,2019-07-04 10:04:00,15.28,14.416666666666666,Jul,Wednesday,1,0.811,98,170,71,0.18
1460,AdO1-1,2019-07-03 20:23:00,2019-07-04 16:11:00,18.24,19.8,Jul,Wednesday,1,0.774,101,200,98,0.22
1461,Bl2-4,2019-07-04 02:38:00,2019-07-04 17:27:00,10.63,14.816666666666666,Jul,Thursday,1,0.869,13,87,73,0.14
1462,Share-3,2019-07-04 14:00:00,2019-07-04 17:56:00,26.4,3.933333333333333,Jul,Thursday,1,0.674,70,89,18,0.32
1465,Bl2-3,2019-07-04 15:22:00,2019-07-05 08:11:00,22.65,16.816666666666666,Jul,Thursday,1,0.72,76,160,83,0.28
1467,AsO2-1,2019-07-04 16:58:00,2019-07-05 07:30:00,15.22,14.533333333333333,Jul,Thursday,1,0.812,84,157,72,0.18
1470,Bl2-2,2019-07-05 13:19:00,2019-07-05 19:02:00,14.4,5.716666666666667,Jul,Friday,1,0.822,66,95,28,0.18
1471,Share-18,2019-07-05 21:55:00,2019-07-06 11:12:00,29.71,13.283333333333333,Jul,Friday,1,0.633,109,176,66,0.36
1472,Bl2-1,2019-07-05 22:39:00,2019-07-06 10:30:00,15.18,11.85,Jul,Friday,1,0.812,113,172,58,0.18
1473,AdO1-2,2019-07-05 22:53:00,2019-07-06 20:21:00,6.32,21.466666666666665,Jul,Friday,1,0.922,114,221,106,0.08
1475,Share-12,2019-07-06 20:22:00,2019-07-07 09:05:00,22.11,12.716666666666667,Jul,Saturday,1,0.727,101,165,63,0.28
1480,AdO3-3,2019-07-07 18:20:00,2019-07-08 10:00:00,5.0,15.666666666666666,Jul,Sunday,1,0.938,91,170,78,0.06
1481,Bl2-6,2019-07-07 19:41:00,2019-07-08 18:35:00,13.39,22.9,Jul,Sunday,1,0.834,98,212,113,0.16
1482,Bl2-4,2019-07-07 20:57:00,2019-07-08 11:36:00,18.06,14.65,Jul,Sunday,1,0.777,104,178,73,0.22
1484,Share-12,2019-07-07 21:40:00,2019-07-08 08:48:00,26.28,11.133333333333333,Jul,Sunday,1,0.675,108,164,55,0.32
1485,AdO1-2,2019-07-07 21:51:00,2019-07-08 09:17:00,6.32,11.433333333333334,Jul,Sunday,1,0.922,109,166,56,0.08
1486,AdO1-1,2019-07-07 21:56:00,2019-07-08 12:48:00,16.68,14.866666666666667,Jul,Sunday,1,0.794,109,184,74,0.2
1487,Bl2-1,2019-07-07 23:26:00,2019-07-08 07:00:00,11.71,7.566666666666666,Jul,Sunday,1,0.855,117,155,37,0.14
1488,Bl2-2,2019-07-08 01:13:00,2019-07-08 09:14:00,7.56,8.016666666666667,Jul,Monday,1,0.907,6,46,39,0.1
1489,AsO2-1,2019-07-08 14:12:00,2019-07-09 11:37:00,14.91,21.416666666666668,Jul,Monday,1,0.816,71,178,106,0.18
1490,Bl2-3,2019-07-08 16:23:00,2019-07-09 07:32:00,17.71,15.15,Jul,Monday,1,0.781,81,157,75,0.22
1491,Share-20,2019-07-08 19:31:00,2019-07-08 23:46:00,12.84,4.25,Jul,Monday,1,0.841,97,118,20,0.16
1493,Bl2-1,2019-07-08 22:47:00,2019-07-09 06:51:00,12.58,8.066666666666666,Jul,Monday,1,0.844,113,154,40,0.16
1494,Bl2-3,2019-07-09 15:02:00,2019-07-10 08:00:00,10.06,16.966666666666665,Jul,Tuesday,1,0.876,75,160,84,0.12
1495,AsO10-4,2019-07-09 16:32:00,2019-07-09 20:39:00,25.61,4.116666666666666,Jul,Tuesday,1,0.683,82,103,20,0.32
1496,Share-3,2019-07-09 20:45:00,2019-07-10 00:04:00,22.28,3.316666666666667,Jul,Tuesday,1,0.724,103,120,16,0.28
1497,SR14-2,2019-07-09 23:18:00,2019-07-10 13:34:00,54.92,14.266666666666667,Jul,Tuesday,1,0.321,116,187,70,0.68
1498,Share-7,2019-07-09 23:55:00,2019-07-10 08:32:00,40.88,8.616666666666667,Jul,Tuesday,1,0.494,119,162,42,0.5
1501,Bl2-3,2019-07-10 16:14:00,2019-07-11 09:31:00,25.96,17.283333333333335,Jul,Wednesday,1,0.679,81,167,85,0.32
1502,Bl2-1,2019-07-10 16:59:00,2019-07-11 06:44:00,11.47,13.75,Jul,Wednesday,1,0.858,84,153,68,0.14
1503,Share-20,2019-07-12 08:04:00,2019-07-12 15:25:00,15.86,7.35,Jul,Friday,1,0.804,40,77,36,0.2
1506,Bl2-4,2019-07-13 14:38:00,2019-07-14 13:58:00,21.38,23.333333333333332,Jul,Saturday,1,0.736,73,189,115,0.26
1508,Bl2-2,2019-07-13 15:43:00,2019-07-13 20:12:00,11.87,4.483333333333333,Jul,Saturday,1,0.853,78,101,22,0.14
1510,SR14-2,2019-07-13 17:07:00,2019-07-13 21:34:00,23.08,4.45,Jul,Saturday,1,0.715,85,107,21,0.28
1511,AsO6-1,2019-07-13 17:19:00,2019-07-14 11:37:00,42.7,18.3,Jul,Saturday,1,0.472,86,178,91,0.52
1512,AsO2-1,2019-07-13 18:03:00,2019-07-14 13:33:00,15.21,19.5,Jul,Saturday,1,0.812,90,187,96,0.18
