,index,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,end_soc,start_soc,start_day_idx,end_day_idx,start_time_step_5_interval,end_time_step_5_interval
1606,1891,1892,AsO2,Share-4,Shared,Shared-5,2019-08-20 10:32:00,10,2019-08-20 12:31:00,12.0,6.63,1.9833333333333332,Aug,Tuesday,late morning (9-12),Less than 3 hours,1,0.918,63,75,126,150
1607,1892,1893,Bl2,Bl2-2,Private,,2019-08-20 14:03:00,14,2019-08-21 08:02:00,8.0,16.33,17.983333333333334,Aug,Tuesday,early afternoon (12-15),Between 15 and 18 hours,1,0.798,84,48,168,384
1608,1893,1894,MS22,MS22-1,Private,,2019-08-20 15:22:00,15,2019-08-21 08:00:00,8.0,15.37,16.633333333333333,Aug,Tuesday,late afternoon (15-18),Between 15 and 18 hours,1,0.81,92,48,184,384
1609,1894,1895,Bl2,Share-3,Shared,Shared-6,2019-08-20 15:31:00,15,2019-08-20 17:44:00,17.0,14.68,2.216666666666667,Aug,Tuesday,late afternoon (15-18),Less than 3 hours,1,0.818,93,106,186,212
1610,1895,1896,Bl2,Bl2-5,Private,,2019-08-20 15:45:00,15,2019-08-20 18:16:00,18.0,1.94,2.5166666666666666,Aug,Tuesday,late afternoon (15-18),Less than 3 hours,1,0.976,94,109,189,219
1611,1896,1897,AsO2,Share-5,Shared,Shared-5,2019-08-20 16:01:00,16,2019-08-20 18:51:00,18.0,18.34,2.833333333333333,Aug,Tuesday,late afternoon (15-18),Less than 3 hours,1,0.773,96,113,192,226
1612,1897,1898,AdO1,AdO1-3,Private,,2019-08-20 16:09:00,16,2019-08-21 07:22:00,7.0,13.14,15.216666666666669,Aug,Tuesday,late afternoon (15-18),Between 15 and 18 hours,1,0.837,96,44,193,376
1613,1900,1901,Bl2,Bl2-3,Private,,2019-08-20 18:38:00,18,2019-08-21 07:50:00,7.0,21.5,13.2,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.734,111,47,223,382
1614,1901,1902,SR14,SR14-1,Private,,2019-08-20 18:42:00,18,2019-08-21 07:26:00,7.0,45.51,12.733333333333333,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.437,112,44,224,377
1615,1902,1903,UT9,Share-15,Shared,Shared-12,2019-08-20 18:52:00,18,2019-08-20 20:18:00,20.0,10.13,1.4333333333333331,Aug,Tuesday,early evening (18-21),Less than 3 hours,1,0.875,113,121,226,243
1616,1903,1904,Bl2,Share-25,Shared,Shared-7,2019-08-20 19:13:00,19,2019-08-21 06:32:00,6.0,61.0,11.316666666666666,Aug,Tuesday,early evening (18-21),Between 9 and 12 hours,1,0.246,115,39,230,366
1617,1904,1905,Bl2,Bl2-5,Private,,2019-08-20 21:35:00,21,2019-08-21 07:37:00,7.0,6.63,10.033333333333331,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.918,129,45,259,379
1618,1905,1906,AsO2,AsO2-1,Private,,2019-08-20 21:45:00,21,2019-08-21 06:55:00,6.0,12.89,9.166666666666666,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.841,130,41,261,371
1619,1906,1907,AdO1,AdO1-1,Private,,2019-08-21 07:53:00,7,2019-08-21 17:23:00,17.0,21.23,9.5,Aug,Wednesday,early morning (6-9),Between 9 and 12 hours,1,0.737,47,104,94,208
1620,1907,1908,Bl2,Share-3,Shared,Shared-6,2019-08-21 11:29:00,11,2019-08-21 12:55:00,12.0,9.36,1.4333333333333331,Aug,Wednesday,late morning (9-12),Less than 3 hours,1,0.884,68,77,137,155
1621,1908,1909,AsO2,Share-20,Shared,Shared-5,2019-08-21 11:54:00,11,2019-08-21 13:18:00,13.0,4.87,1.4,Aug,Wednesday,late morning (9-12),Less than 3 hours,1,0.94,71,79,142,159
1622,1909,1910,AsO2,Share-4,Shared,Shared-4,2019-08-21 12:16:00,12,2019-08-21 14:18:00,14.0,6.79,2.033333333333333,Aug,Wednesday,early afternoon (12-15),Less than 3 hours,1,0.916,73,85,147,171
1623,1910,1911,UT9,Share-12,Shared,Shared-12,2019-08-21 12:35:00,12,2019-08-21 16:03:00,16.0,19.82,3.466666666666667,Aug,Wednesday,early afternoon (12-15),Between 3 and 6 hours,1,0.755,75,96,151,192
1624,1911,1912,AsO2,Share-20,Shared,Shared-5,2019-08-21 13:45:00,13,2019-08-21 16:16:00,16.0,8.76,2.5166666666666666,Aug,Wednesday,early afternoon (12-15),Less than 3 hours,1,0.892,82,97,165,195
1625,1912,1913,Bl2,Bl2-5,Private,,2019-08-21 14:01:00,14,2019-08-21 16:40:00,16.0,6.34,2.65,Aug,Wednesday,early afternoon (12-15),Less than 3 hours,1,0.922,84,100,168,200
1626,1913,1914,Bl2,Bl2-3,Private,,2019-08-21 15:53:00,15,2019-08-21 18:29:00,18.0,3.45,2.6,Aug,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.957,95,110,190,221
1627,1914,1915,AdO1,AdO1-3,Private,,2019-08-21 16:41:00,16,2019-08-22 09:55:00,9.0,13.42,17.233333333333334,Aug,Wednesday,late afternoon (15-18),Between 15 and 18 hours,1,0.834,100,59,200,407
1628,1915,1916,AsO2,AsO2-1,Private,,2019-08-21 18:48:00,18,2019-08-22 07:16:00,7.0,10.86,12.466666666666669,Aug,Wednesday,early evening (18-21),Between 12 and 15 hours,1,0.866,112,43,225,375
1629,1917,1918,SR2,SR2-3,Private,,2019-08-21 20:31:00,20,2019-08-22 07:48:00,7.0,36.14,11.283333333333331,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.553,123,46,246,381
1630,1918,1919,Bl2,Bl2-1,Private,,2019-08-21 20:40:00,20,2019-08-22 08:13:00,8.0,14.05,11.55,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.826,124,49,248,386
1631,1919,1920,Bl2,Share-8,Shared,Shared-6,2019-08-21 20:54:00,20,2019-08-22 08:27:00,8.0,25.46,11.55,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.685,125,50,250,389
1632,1920,1921,Bl2,Bl2-5,Private,,2019-08-21 21:20:00,21,2019-08-22 07:27:00,7.0,5.04,10.116666666666667,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.938,128,44,256,377
1633,1921,1922,AsO10,AsO10-2,Private,,2019-08-21 22:38:00,22,2019-08-22 07:34:00,7.0,14.55,8.933333333333334,Aug,Wednesday,late evening (21-midnight),Between 6 and 9  hours,1,0.82,135,45,271,378
1634,1922,1923,UT9,Share-6,Shared,Shared-12,2019-08-21 23:13:00,23,2019-08-22 11:30:00,11.0,25.96,12.283333333333331,Aug,Wednesday,late evening (21-midnight),Between 12 and 15 hours,1,0.679,139,69,278,426
1635,1924,1925,UT9,Share-15,Shared,Shared-12,2019-08-22 15:38:00,15,2019-08-22 17:22:00,17.0,11.28,1.7333333333333334,Aug,Thursday,late afternoon (15-18),Less than 3 hours,1,0.86,93,104,187,208
1636,1925,1926,Bl2,Bl2-2,Private,,2019-08-22 15:43:00,15,2019-08-22 19:08:00,19.0,12.35,3.4166666666666665,Aug,Thursday,late afternoon (15-18),Between 3 and 6 hours,1,0.847,94,114,188,229
1637,1926,1927,AsO2,Share-4,Shared,Shared-5,2019-08-22 16:29:00,16,2019-08-23 10:11:00,10.0,6.83,17.7,Aug,Thursday,late afternoon (15-18),Between 15 and 18 hours,1,0.916,98,61,197,410
1638,1927,1928,UT9,Share-15,Shared,Shared-12,2019-08-22 17:56:00,17,2019-08-22 20:42:00,20.0,16.53,2.7666666666666666,Aug,Thursday,late afternoon (15-18),Less than 3 hours,1,0.796,107,124,215,248
1639,1928,1929,AdO1,AdO1-3,Private,,2019-08-22 18:41:00,18,2019-08-23 07:22:00,7.0,12.23,12.683333333333334,Aug,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.849,112,44,224,376
1640,1929,1930,AdO3,AdO3-4,Private,,2019-08-22 18:56:00,18,2019-08-23 08:27:00,8.0,33.89,13.516666666666667,Aug,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.581,113,50,227,389
1641,1930,1931,UT9,UT15-2,Shared,Shared-11,2019-08-22 19:14:00,19,2019-08-23 00:11:00,0.0,12.98,4.95,Aug,Thursday,early evening (18-21),Between 3 and 6 hours,1,0.839,115,1,230,290
1642,1931,1932,MS22,MS22-1,Private,,2019-08-22 20:41:00,20,2019-08-23 07:03:00,7.0,28.07,10.366666666666667,Aug,Thursday,early evening (18-21),Between 9 and 12 hours,1,0.653,124,42,248,372
1643,1932,1933,Bl2,Bl2-5,Private,,2019-08-22 21:07:00,21,2019-08-23 11:02:00,11.0,6.74,13.916666666666666,Aug,Thursday,late evening (21-midnight),Between 12 and 15 hours,1,0.917,126,66,253,420
1644,1933,1934,Bl2,Share-3,Shared,Shared-6,2019-08-22 23:27:00,23,2019-08-23 07:42:00,7.0,26.13,8.25,Aug,Thursday,late evening (21-midnight),Between 6 and 9  hours,1,0.677,140,46,281,380
1645,1935,1936,AsO2,AsO6-1,Shared,Shared-5,2019-08-23 14:44:00,14,2019-08-23 19:38:00,19.0,30.45,4.9,Aug,Friday,early afternoon (12-15),Between 3 and 6 hours,1,0.623,88,117,176,235
1646,1936,1937,Bl2,Bl2-3,Private,,2019-08-23 15:16:00,15,2019-08-24 11:27:00,11.0,29.61,20.183333333333334,Aug,Friday,late afternoon (15-18),More than 18 hours,1,0.634,91,68,183,425
1647,1937,1938,UT9,Share-11,Shared,Shared-12,2019-08-23 16:08:00,16,2019-08-23 17:47:00,17.0,10.44,1.65,Aug,Friday,late afternoon (15-18),Less than 3 hours,1,0.871,96,106,193,213
1648,1938,1939,SR2,SR2-3,Private,,2019-08-23 16:46:00,16,2019-08-24 11:40:00,11.0,27.05,18.9,Aug,Friday,late afternoon (15-18),More than 18 hours,1,0.665,100,70,201,428
1649,1939,1940,Bl2,Bl2-2,Private,,2019-08-23 16:55:00,16,2019-08-23 17:56:00,17.0,3.64,1.0166666666666666,Aug,Friday,late afternoon (15-18),Less than 3 hours,1,0.955,101,107,203,215
1650,1940,1941,AdO1,AdO1-3,Private,,2019-08-23 17:24:00,17,2019-08-24 14:18:00,14.0,13.18,20.9,Aug,Friday,late afternoon (15-18),More than 18 hours,1,0.837,104,85,208,459
1651,1941,1942,Bl2,Bl2-2,Private,,2019-08-23 20:09:00,20,2019-08-23 22:38:00,22.0,8.98,2.4833333333333334,Aug,Friday,early evening (18-21),Less than 3 hours,1,0.889,120,135,241,271
1652,1942,1943,Bl2,Bl2-5,Private,,2019-08-23 22:26:00,22,2019-08-23 23:27:00,23.0,3.64,1.0166666666666666,Aug,Friday,late evening (21-midnight),Less than 3 hours,1,0.955,134,140,269,281
1653,1944,1945,Bl2,Bl2-5,Private,,2019-08-24 00:03:00,0,2019-08-24 09:52:00,9.0,5.12,9.816666666666666,Aug,Saturday,early night (midnight-3),Between 9 and 12 hours,1,0.937,0,59,0,118
1654,1945,1946,Bl2,Bl2-2,Private,,2019-08-24 03:29:00,3,2019-08-24 14:23:00,14.0,19.86,10.9,Aug,Saturday,late night (3-6),Between 9 and 12 hours,1,0.754,20,86,41,172
1655,1946,1947,SR14,SR14-2,Private,,2019-08-24 08:18:00,8,2019-08-24 10:22:00,10.0,14.41,2.066666666666667,Aug,Saturday,early morning (6-9),Less than 3 hours,1,0.822,49,62,99,124
1656,1947,1948,Bl2,Bl2-1,Private,,2019-08-24 08:19:00,8,2019-08-24 10:54:00,10.0,9.3,2.583333333333333,Aug,Saturday,early morning (6-9),Less than 3 hours,1,0.885,49,65,99,130
1657,1948,1949,Bl2,Bl2-5,Private,,2019-08-24 10:43:00,10,2019-08-24 12:51:00,12.0,2.63,2.1333333333333333,Aug,Saturday,late morning (9-12),Less than 3 hours,1,0.967,64,77,128,154
1658,1949,1950,UT9,Share-12,Shared,Shared-12,2019-08-24 14:51:00,14,2019-08-24 17:22:00,17.0,15.74,2.5166666666666666,Aug,Saturday,early afternoon (12-15),Less than 3 hours,1,0.805,89,104,178,208
1659,1950,1951,Bl2,Bl2-5,Private,,2019-08-24 15:09:00,15,2019-08-24 17:04:00,17.0,6.82,1.9166666666666667,Aug,Saturday,late afternoon (15-18),Less than 3 hours,1,0.916,90,102,181,204
1660,1951,1952,AsO2,Share-5,Shared,Shared-5,2019-08-24 16:33:00,16,2019-08-24 18:10:00,18.0,10.82,1.6166666666666667,Aug,Saturday,late afternoon (15-18),Less than 3 hours,1,0.866,99,109,198,218
1661,1952,1953,SR14,SR14-2,Private,,2019-08-24 17:11:00,17,2019-08-25 07:06:00,7.0,26.24,13.916666666666666,Aug,Saturday,late afternoon (15-18),Between 12 and 15 hours,1,0.675,103,42,206,373
1662,1956,1957,AsO2,Share-5,Shared,Shared-5,2019-08-24 18:46:00,18,2019-08-24 21:53:00,21.0,18.43,3.1166666666666667,Aug,Saturday,early evening (18-21),Between 3 and 6 hours,1,0.772,112,131,225,262
1663,1958,1959,AsO2,AsO6-1,Shared,Shared-4,2019-08-24 21:02:00,21,2019-08-25 12:25:00,12.0,56.54,15.383333333333333,Aug,Saturday,late evening (21-midnight),Between 15 and 18 hours,1,0.301,126,74,252,437
1664,1959,1960,Bl2,Bl2-5,Private,,2019-08-24 22:11:00,22,2019-08-25 10:20:00,10.0,4.32,12.15,Aug,Saturday,late evening (21-midnight),Between 12 and 15 hours,1,0.947,133,62,266,412
1665,1960,1961,Bl2,Share-3,Shared,Shared-6,2019-08-24 22:13:00,22,2019-08-25 09:45:00,9.0,28.23,11.533333333333331,Aug,Saturday,late evening (21-midnight),Between 9 and 12 hours,1,0.651,133,58,266,405
1666,1962,1963,MS22,MS22-1,Private,,2019-08-25 13:26:00,13,2019-08-26 06:56:00,6.0,37.64,17.5,Aug,Sunday,early afternoon (12-15),Between 15 and 18 hours,1,0.535,80,41,161,371
1667,1963,1964,AdO3,AdO3-3,Private,,2019-08-25 14:03:00,14,2019-08-26 07:43:00,7.0,22.09,17.666666666666668,Aug,Sunday,early afternoon (12-15),Between 15 and 18 hours,1,0.727,84,46,168,380
1668,1964,1965,UT9,UT15-2,Shared,Shared-12,2019-08-25 15:12:00,15,2019-08-25 16:50:00,16.0,6.07,1.6333333333333333,Aug,Sunday,late afternoon (15-18),Less than 3 hours,1,0.925,91,101,182,202
1669,1965,1966,Bl2,Share-8,Shared,Shared-6,2019-08-25 15:23:00,15,2019-08-25 19:34:00,19.0,20.78,4.183333333333334,Aug,Sunday,late afternoon (15-18),Between 3 and 6 hours,1,0.743,92,117,184,234
1670,1966,1967,Bl2,Bl2-5,Private,,2019-08-25 15:50:00,15,2019-08-25 18:18:00,18.0,8.57,2.466666666666667,Aug,Sunday,late afternoon (15-18),Less than 3 hours,1,0.894,95,109,190,219
1671,1967,1968,AsO2,Share-20,Shared,Shared-4,2019-08-25 16:19:00,16,2019-08-25 17:33:00,17.0,4.25,1.2333333333333334,Aug,Sunday,late afternoon (15-18),Less than 3 hours,1,0.947,97,105,195,210
1672,1969,1970,SR2,SR2-3,Private,,2019-08-25 17:49:00,17,2019-08-26 12:28:00,12.0,25.09,18.65,Aug,Sunday,late afternoon (15-18),More than 18 hours,1,0.69,106,74,213,437
1673,1970,1971,UT9,Share-15,Shared,Shared-12,2019-08-25 18:33:00,18,2019-08-25 21:54:00,21.0,21.33,3.35,Aug,Sunday,early evening (18-21),Between 3 and 6 hours,1,0.736,111,131,222,262
1674,1971,1972,Bl2,Share-25,Shared,Shared-7,2019-08-25 18:54:00,18,2019-08-26 06:33:00,6.0,59.96,11.65,Aug,Sunday,early evening (18-21),Between 9 and 12 hours,1,0.258,113,39,226,366
1675,1973,1974,AdO3,AdO3-4,Private,,2019-08-25 19:14:00,19,2019-08-26 08:49:00,8.0,29.58,13.583333333333334,Aug,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.634,115,52,230,393
1676,1974,1975,Bl2,Share-7,Shared,Shared-6,2019-08-25 19:38:00,19,2019-08-26 07:51:00,7.0,59.09,12.216666666666669,Aug,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.269,117,47,235,382
1677,1975,1976,Bl2,Bl2-1,Private,,2019-08-25 20:31:00,20,2019-08-25 22:25:00,22.0,6.78,1.9,Aug,Sunday,early evening (18-21),Less than 3 hours,1,0.916,123,134,246,269
1678,1976,1977,UT9,Share-12,Shared,Shared-11,2019-08-25 20:56:00,20,2019-08-26 07:47:00,7.0,26.59,10.85,Aug,Sunday,early evening (18-21),Between 9 and 12 hours,1,0.671,125,46,251,381
1679,1977,1978,Bl2,Bl2-5,Private,,2019-08-25 21:38:00,21,2019-08-26 07:19:00,7.0,2.63,9.683333333333334,Aug,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.967,129,43,259,375
1680,1978,1979,AsO10,AsO10-2,Private,,2019-08-26 11:57:00,11,2019-08-26 13:17:00,13.0,3.51,1.3333333333333333,Aug,Monday,late morning (9-12),Less than 3 hours,1,0.957,71,79,143,159
1681,1979,1980,AsO2,Share-20,Shared,Shared-5,2019-08-26 14:14:00,14,2019-08-26 20:54:00,20.0,18.31,6.666666666666667,Aug,Monday,early afternoon (12-15),Between 6 and 9  hours,1,0.774,85,125,170,250
1682,1980,1981,Bl2,Bl2-5,Private,,2019-08-26 15:14:00,15,2019-08-26 18:51:00,18.0,2.1,3.6166666666666663,Aug,Monday,late afternoon (15-18),Between 3 and 6 hours,1,0.974,91,113,182,226
1683,1981,1982,Bl2,Bl2-2,Private,,2019-08-26 15:23:00,15,2019-08-27 08:00:00,8.0,17.31,16.616666666666667,Aug,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.786,92,48,184,384
1684,1982,1983,Bl2,Bl2-1,Private,,2019-08-26 15:44:00,15,2019-08-26 19:46:00,19.0,11.05,4.033333333333333,Aug,Monday,late afternoon (15-18),Between 3 and 6 hours,1,0.863,94,118,188,237
1685,1983,1984,AdO3,AdO3-2,Private,,2019-08-26 18:51:00,18,2019-08-27 11:40:00,11.0,15.88,16.816666666666666,Aug,Monday,early evening (18-21),Between 15 and 18 hours,1,0.804,113,70,226,428
1686,1984,1985,Bl2,Bl2-5,Private,,2019-08-26 20:24:00,20,2019-08-26 21:40:00,21.0,1.69,1.2666666666666666,Aug,Monday,early evening (18-21),Less than 3 hours,1,0.979,122,130,244,260
1687,1986,1987,Bl2,Bl2-5,Private,,2019-08-26 22:12:00,22,2019-08-27 06:57:00,6.0,2.75,8.75,Aug,Monday,late evening (21-midnight),Between 6 and 9  hours,1,0.966,133,41,266,371
1688,1987,1988,AdO1,AdO1-1,Private,,2019-08-27 08:07:00,8,2019-08-27 17:07:00,17.0,18.09,9.0,Aug,Tuesday,early morning (6-9),Between 9 and 12 hours,1,0.776,48,102,97,205
1689,1988,1989,AsO2,Share-5,Shared,Shared-5,2019-08-27 16:27:00,16,2019-08-27 20:03:00,20.0,21.7,3.6,Aug,Tuesday,late afternoon (15-18),Between 3 and 6 hours,1,0.732,98,120,197,240
1690,1989,1990,AsO2,AsO2-1,Private,,2019-08-27 16:47:00,16,2019-08-28 07:30:00,7.0,11.57,14.716666666666669,Aug,Tuesday,late afternoon (15-18),Between 12 and 15 hours,1,0.857,100,45,201,378
1691,1990,1991,SR14,SR14-1,Private,,2019-08-27 17:37:00,17,2019-08-28 07:36:00,7.0,38.07,13.983333333333333,Aug,Tuesday,late afternoon (15-18),Between 12 and 15 hours,1,0.529,105,45,211,379
1692,1991,1992,SR2,SR2-3,Private,,2019-08-27 18:00:00,18,2019-08-27 19:54:00,19.0,12.53,1.9,Aug,Tuesday,early evening (18-21),Less than 3 hours,1,0.845,108,119,216,238
1693,1992,1993,Bl2,Bl2-5,Private,,2019-08-27 18:39:00,18,2019-08-27 20:42:00,20.0,3.2,2.05,Aug,Tuesday,early evening (18-21),Less than 3 hours,1,0.96,111,124,223,248
1694,1993,1994,SR2,SR2-3,Private,,2019-08-27 20:29:00,20,2019-08-28 10:42:00,10.0,7.53,14.216666666666669,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.907,122,64,245,416
1695,1994,1995,AsO2,AsO6-1,Shared,Shared-5,2019-08-27 20:42:00,20,2019-08-28 15:37:00,15.0,48.8,18.916666666666668,Aug,Tuesday,early evening (18-21),More than 18 hours,1,0.396,124,93,248,475
1696,1995,1996,Bl2,Bl2-5,Private,,2019-08-27 21:17:00,21,2019-08-28 07:51:00,7.0,2.56,10.566666666666666,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.968,127,47,255,382
1697,1996,1997,AdO3,AdO3-2,Private,,2019-08-28 11:17:00,11,2019-08-28 13:37:00,13.0,8.7,2.333333333333333,Aug,Wednesday,late morning (9-12),Less than 3 hours,1,0.892,67,81,135,163
1698,1997,1998,AdO1,AdO1-2,Private,,2019-08-28 13:36:00,13,2019-08-28 21:14:00,21.0,8.29,7.633333333333334,Aug,Wednesday,early afternoon (12-15),Between 6 and 9  hours,1,0.897,81,127,163,254
1699,1998,1999,AsO2,AsO2-1,Private,,2019-08-28 15:28:00,15,2019-08-29 08:09:00,8.0,10.86,16.683333333333334,Aug,Wednesday,late afternoon (15-18),Between 15 and 18 hours,1,0.866,92,48,185,385
1700,2000,2001,Bl2,Bl2-2,Private,,2019-08-28 16:56:00,16,2019-08-28 20:00:00,20.0,10.21,3.066666666666667,Aug,Wednesday,late afternoon (15-18),Between 3 and 6 hours,1,0.874,101,120,203,240
1701,2001,2002,AdO1,AdO1-3,Private,,2019-08-28 16:59:00,16,2019-08-29 09:51:00,9.0,15.56,16.866666666666667,Aug,Wednesday,late afternoon (15-18),Between 15 and 18 hours,1,0.808,101,59,203,406
1702,2002,2003,Bl2,Bl2-4,Private,,2019-08-28 18:45:00,18,2019-08-29 12:07:00,12.0,20.99,17.366666666666667,Aug,Wednesday,early evening (18-21),Between 15 and 18 hours,1,0.74,112,72,225,433
1703,2003,2004,UT9,Share-12,Shared,Shared-12,2019-08-28 19:14:00,19,2019-08-29 06:24:00,6.0,27.2,11.166666666666666,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.664,115,38,230,364
1704,2004,2005,UT9,UT15-2,Shared,Shared-11,2019-08-28 19:36:00,19,2019-08-28 20:59:00,20.0,4.97,1.3833333333333333,Aug,Wednesday,early evening (18-21),Less than 3 hours,1,0.939,117,125,235,251
1705,2005,2006,AdO3,AdO3-2,Private,,2019-08-28 20:32:00,20,2019-08-29 17:03:00,17.0,10.95,20.516666666666666,Aug,Wednesday,early evening (18-21),More than 18 hours,1,0.865,123,102,246,492
1706,2006,2007,SR14,SR14-2,Private,,2019-08-28 21:34:00,21,2019-08-29 07:25:00,7.0,34.37,9.85,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.575,129,44,258,377
1707,2007,2008,AdO1,AdO1-1,Private,,2019-08-28 21:50:00,21,2019-08-29 06:27:00,6.0,17.52,8.616666666666667,Aug,Wednesday,late evening (21-midnight),Between 6 and 9  hours,1,0.783,131,38,262,365
1708,2008,2009,Bl2,Bl2-5,Private,,2019-08-28 21:55:00,21,2019-08-29 07:36:00,7.0,5.69,9.683333333333334,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.93,131,45,263,379
1709,2010,2011,MS22,MS22-1,Private,,2019-08-29 16:35:00,16,2019-08-30 09:18:00,9.0,29.69,16.716666666666665,Aug,Thursday,late afternoon (15-18),Between 15 and 18 hours,1,0.633,99,55,199,399
1710,2012,2013,SR2,SR2-3,Private,,2019-08-29 18:34:00,18,2019-08-30 07:46:00,7.0,26.37,13.2,Aug,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.674,111,46,222,381
1711,2013,2014,AdO1,AdO1-3,Private,,2019-08-29 19:51:00,19,2019-08-30 07:23:00,7.0,13.19,11.533333333333331,Aug,Thursday,early evening (18-21),Between 9 and 12 hours,1,0.837,119,44,238,376
1712,2014,2015,Bl2,Bl2-5,Private,,2019-08-29 21:24:00,21,2019-08-30 16:12:00,16.0,9.34,18.8,Aug,Thursday,late evening (21-midnight),More than 18 hours,1,0.884,128,97,256,482
1713,2015,2016,Bl2,Bl2-3,Private,,2019-08-29 21:42:00,21,2019-08-30 07:43:00,7.0,24.87,10.016666666666667,Aug,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.692,130,46,260,380
1714,2016,2017,AsO2,Share-5,Shared,Shared-5,2019-08-29 22:03:00,22,2019-08-30 07:19:00,7.0,39.52,9.266666666666667,Aug,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.511,132,43,264,375
1715,2017,2018,AdO3,AdO3-2,Private,,2019-08-29 22:07:00,22,2019-08-30 10:02:00,10.0,11.43,11.916666666666666,Aug,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.859,132,60,265,408
1716,2018,2019,Bl2,Share-8,Shared,Shared-6,2019-08-29 22:14:00,22,2019-08-30 05:42:00,5.0,24.05,7.466666666666667,Aug,Thursday,late evening (21-midnight),Between 6 and 9  hours,1,0.703,133,34,266,356
1717,2019,2020,Bl2,Bl2-1,Private,,2019-08-29 22:39:00,22,2019-08-30 07:51:00,7.0,17.53,9.2,Aug,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.783,135,47,271,382
1718,2020,2021,Bl2,Share-3,Shared,Shared-7,2019-08-30 00:16:00,0,2019-08-30 07:43:00,7.0,27.99,7.45,Aug,Friday,early night (midnight-3),Between 6 and 9  hours,1,0.654,1,46,3,92
1719,2021,2022,AsO10,AsO10-2,Private,,2019-08-30 12:05:00,12,2019-08-30 14:17:00,14.0,3.72,2.2,Aug,Friday,early afternoon (12-15),Less than 3 hours,1,0.954,72,85,145,171
1720,2022,2023,UT9,Share-11,Shared,Shared-12,2019-08-30 13:09:00,13,2019-08-30 14:56:00,14.0,11.06,1.7833333333333334,Aug,Friday,early afternoon (12-15),Less than 3 hours,1,0.863,78,89,157,179
1721,2023,2024,AsO2,AsO6-1,Shared,Shared-5,2019-08-30 16:02:00,16,2019-08-31 01:27:00,1.0,55.4,9.416666666666666,Aug,Friday,late afternoon (15-18),Between 9 and 12 hours,1,0.315,96,8,192,305
1722,2024,2025,SR14,SR14-2,Private,,2019-08-30 16:51:00,16,2019-08-30 18:16:00,18.0,9.96,1.4166666666666667,Aug,Friday,late afternoon (15-18),Less than 3 hours,1,0.877,101,109,202,219
1723,2025,2026,AdO3,AdO3-4,Private,,2019-08-30 16:57:00,16,2019-08-31 08:31:00,8.0,25.05,15.566666666666666,Aug,Friday,late afternoon (15-18),Between 15 and 18 hours,1,0.69,101,51,203,390
1724,2026,2027,AdO1,AdO1-2,Private,,2019-08-30 17:07:00,17,2019-08-31 15:02:00,15.0,12.55,21.916666666666668,Aug,Friday,late afternoon (15-18),More than 18 hours,1,0.845,102,90,205,468
1725,2027,2028,AdO3,AdO3-2,Private,,2019-08-30 17:22:00,17,2019-08-31 15:03:00,15.0,6.5,21.683333333333334,Aug,Friday,late afternoon (15-18),More than 18 hours,1,0.92,104,90,208,468
1726,2028,2029,Bl2,Bl2-5,Private,,2019-08-30 18:26:00,18,2019-08-30 22:59:00,22.0,3.32,4.55,Aug,Friday,early evening (18-21),Between 3 and 6 hours,1,0.959,110,137,221,275
1727,2029,2030,Bl2,Bl2-5,Private,,2019-08-30 23:32:00,23,2019-08-31 09:17:00,9.0,2.18,9.75,Aug,Friday,late evening (21-midnight),Between 9 and 12 hours,1,0.973,141,55,282,399
1728,2030,2031,AsO2,AsO6-1,Shared,Shared-5,2019-08-31 03:27:00,3,2019-08-31 10:04:00,10.0,15.44,6.616666666666666,Aug,Saturday,late night (3-6),Between 6 and 9  hours,1,0.809,20,60,41,120
